fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-006728-6-0132,1,No match,FALSE,N/A,inf,128.1977845,22.89600105,128.3026115,23.02007288,FOVNotMatch,2007/2/21 8:09:22,SAT_25411,3.206105974,14.5936805,SAT_04882,0.656204034,70.23791719,SAT_03126,1.483863077,73.3490505
frame-u-006591-6-0087,1,No match,FALSE,N/A,inf,27.77328571,-14.77450338,27.63092381,-14.86228103,FOVNotMatch,2006/11/22 5:54:51,SAT_10630,0.851540646,14.37168713,SAT_26865,4.105069609,19.91308074,SAT_19772,5.575230154,24.99603924
frame-u-006728-3-0055,1,No match,FALSE,N/A,inf,117.3050154,17.52606404,117.3521173,17.60811596,FOVNotMatch,2007/2/21 7:23:23,SAT_19165,2.505828671,52.47708244,SAT_21855,3.634484559,52.67786925,SAT_21100,3.917314644,59.23426593
frame-u-006728-4-0087,1,Success,TRUE,SAT_04882,4.039377469,121.848924,19.66541865,121.7222761,19.70804605,,2007/2/21 7:42:30,SAT_04882,5.211850692,4.039377469,SAT_20411,0.800821842,18.93429523,SAT_04664,5.987194468,55.0395197
frame-u-006708-4-0082,1,No match,FALSE,N/A,inf,75.10567607,-3.497530461,75.19330773,-3.379992047,FOVNotMatch,2007/2/7 2:27:23,SAT_12332,5.990626755,7.289093766,SAT_23622,4.252419768,16.86854447,SAT_15472,2.268730504,38.7235274
frame-u-006708-4-0083,1,No match,FALSE,N/A,inf,75.2705408,-3.486816265,75.37814839,-3.342408145,FOVNotMatch,2007/2/7 2:27:59,SAT_12332,5.990626755,7.27526276,SAT_23622,4.252419768,16.85471346,SAT_15472,2.268730504,38.70969639
frame-u-006708-4-0084,1,No match,FALSE,N/A,inf,75.43526686,-3.476160856,75.54275702,-3.331818599,FOVNotMatch,2007/2/7 2:28:35,SAT_12332,5.990626755,7.258125169,SAT_23622,4.252419768,16.83757587,SAT_15472,2.268730504,38.6925588
frame-u-006708-3-0088,1,No match,FALSE,N/A,inf,76.12025597,-3.399135097,76.1761479,-3.323450707,FOVNotMatch,2007/2/7 2:30:58,SAT_24946,3.836575966,15.33609945,SAT_02796,5.712622051,35.02330277,SAT_15505,3.781106876,37.61812399
frame-u-006708-1-0092,1,Success,TRUE,SAT_21149,0.13193298,77.20770823,-3.876631435,77.02866263,-3.889781158,,2007/2/7 2:33:22,SAT_21149,1.961258297,0.13193298,SAT_26745,4.292691177,0.420474545,SAT_28240,5.050638846,1.175306538
frame-u-006708-2-0179,1,No match,FALSE,N/A,inf,88.45030632,2.65593429,88.31534324,2.837201711,FOVNotMatch,2007/2/7 3:25:18,SAT_25485,0.048108759,16.24184756,SAT_27429,3.727042235,38.44500575,SAT_03029,4.608921902,47.21145999
frame-u-006708-3-0179,1,No match,FALSE,N/A,inf,88.19641317,2.995646575,88.12817996,3.086928982,FOVNotMatch,2007/2/7 3:25:18,SAT_25485,0.048108759,16.34301499,SAT_27429,3.727042235,38.34383831,SAT_03029,4.608921902,47.11029255
frame-u-006749-3-0175,1,No match,FALSE,N/A,inf,141.8977249,3.834472086,141.8359695,3.857009387,FOVNotMatch,2007/3/14 5:43:16,SAT_10516,3.950933836,7.140386698,SAT_14086,5.227423533,7.884462303,SAT_12472,4.024114501,11.68588944
frame-u-006749-2-0184,1,No match,FALSE,N/A,inf,143.0951244,4.284288342,143.1271209,4.34160694,FOVNotMatch,2007/3/14 5:48:38,SAT_10338,1.114019776,50.56996223,SAT_14985,0.055732343,60.10402592,SAT_15873,2.508764595,61.99494678
frame-u-006749-1-0189,1,No match,FALSE,N/A,inf,144.0036745,4.22673421,144.0154768,4.381529747,FOVNotMatch,2007/3/14 5:51:37,SAT_04377,5.946463579,71.97483722,SAT_10338,1.114019776,75.32423626,SAT_01576,4.061285352,77.52386238
frame-u-006749-1-0189,2,No match,FALSE,N/A,inf,144.0048742,4.375404786,143.9608965,4.297279168,FOVNotMatch,2007/3/14 5:51:37,SAT_10338,1.114019776,50.36661204,SAT_14985,0.055732343,59.90067573,SAT_15873,2.508764595,61.79159659
frame-u-006749-1-0190,1,No match,FALSE,N/A,inf,144.2518705,4.262407137,144.262759,4.404151927,FOVNotMatch,2007/3/14 5:52:13,SAT_23642,5.83218472,14.86299847,SAT_19141,5.19068244,27.5311953,SAT_24094,5.89429617,52.43753239
frame-u-006749-1-0190,2,No match,FALSE,N/A,inf,144.2264738,4.46439087,144.1343648,4.300130613,FOVNotMatch,2007/3/14 5:52:13,SAT_23642,5.83218472,9.96684383,SAT_24094,5.89429617,27.60769009,SAT_19141,5.19068244,52.36103761
frame-u-006751-3-0067,1,No match,FALSE,N/A,inf,204.3016152,5.248063968,204.2964977,5.317163926,FOVNotMatch,2007/3/14 7:12:55,SAT_21155,3.042160452,31.64069536,SAT_21406,2.683506589,38.00350258,SAT_19121,4.309155946,77.25237063
frame-u-006751-5-0107,1,No match,FALSE,N/A,inf,209.6546944,2.51329698,209.8089847,2.449429915,FOVNotMatch,2007/3/14 7:36:48,SAT_19121,2.975639286,13.41634209,SAT_20401,5.549816219,13.85687659,SAT_23429,2.946869635,15.94121534
frame-u-006751-5-0107,2,Success,TRUE,SAT_24920,1.579090871,209.7389969,2.417656451,209.7365004,2.434870565,,2007/3/14 7:36:48,SAT_24920,0.613402849,1.579090871,SAT_10934,4.336208715,3.87764033,SAT_22195,5.009276956,26.39997276
frame-u-006751-5-0108,1,No match,FALSE,N/A,inf,209.7945739,2.38536283,209.9129193,2.336540418,FOVNotMatch,2007/3/14 7:37:24,SAT_19121,2.975639286,13.3460225,SAT_20401,5.549816219,13.786557,SAT_23429,2.946869635,15.87089575
frame-u-006781-5-0080,1,Success,TRUE,SAT_28822,3.853860937,177.6387109,3.717764608,177.5966304,3.762776015,,2007/4/15 4:57:20,SAT_28822,3.021246031,3.853860937,SAT_27430,3.44641204,15.72199605,SAT_28454,3.699941095,22.31054721
frame-u-006781-5-0084,1,Success,TRUE,SAT_28454,0.881508325,177.9065711,4.193730566,177.8648383,4.298939754,,2007/4/15 4:59:43,SAT_28454,3.699941095,0.881508325,SAT_27430,3.44641204,5.707042835,SAT_28822,3.021246031,25.28289982
frame-u-006782-1-0013,1,No match,FALSE,N/A,inf,206.712844,2.457833129,206.5884203,2.552125535,FOVNotMatch,2007/4/15 5:47:09,SAT_19777,5.674146726,24.09259794,SAT_21041,4.056127666,25.68540085,SAT_20217,2.175427801,27.09735759
frame-u-006782-1-0078,1,Success,TRUE,SAT_25774,3.659428931,214.5590278,-3.071707404,214.6854657,-2.971941233,,2007/4/15 6:25:57,SAT_25774,2.753653949,3.659428931,SAT_06160,3.208027573,19.3871998,SAT_28661,4.9179795,22.40026734
frame-u-006782-2-0173,1,No match,FALSE,N/A,inf,226.7529596,-10.80685544,226.635124,-10.70860583,FOVNotMatch,2007/4/15 7:22:41,SAT_03785,2.022218839,20.56793649,SAT_11964,4.555089859,26.79151054,SAT_14050,0.030324037,27.05214725
frame-u-006850-1-0151,1,No match,FALSE,N/A,inf,322.1492109,16.73004896,322.3958574,16.7664761,FOVNotMatch,2007/6/13 9:43:55,SAT_00602,4.040833731,72.48661906,SAT_29668,5.296437879,76.0985363,SAT_07493,0.1425257,78.42251523
frame-u-006793-5-0077,1,No match,FALSE,N/A,inf,172.0633459,0.428339034,172.1563479,0.472611423,FOVNotMatch,2007/4/20 6:12:19,SAT_25372,0.887121069,10.04950934,SAT_21726,3.728833635,25.49035809,SAT_25086,5.036446475,26.41570068
frame-u-006793-6-0081,1,No match,FALSE,N/A,inf,172.6628725,0.8730503,172.8248037,0.973708098,FOVNotMatch,2007/4/20 6:14:42,SAT_25372,0.887121069,16.46143466,SAT_21726,3.728833635,31.90228341,SAT_25086,5.036446475,32.827626
frame-u-006794-1-0035,1,Success,TRUE,SAT_21437,1.030970314,217.8616049,-5.365264272,217.8016982,-5.20572279,,2007/4/20 7:21:40,SAT_21437,0.219916423,1.030970314,SAT_08867,2.480094738,5.398147101,SAT_27868,1.388915133,16.76802056
frame-u-006794-1-0035,2,Success,TRUE,SAT_21437,0.912859702,217.8204259,-5.214217715,217.8117686,-5.191302853,,2007/4/20 7:21:40,SAT_21437,0.219916423,0.912859702,SAT_08867,2.480094738,5.516257713,SAT_27868,1.388915133,16.88613117
frame-u-006794-1-0036,1,Success,TRUE,SAT_21437,1.159029709,218.0536623,-5.392098067,217.9842121,-5.205876905,,2007/4/20 7:22:15,SAT_21437,0.219916423,1.159029709,SAT_08867,2.480094738,5.270087706,SAT_27868,1.388915133,16.63996117
frame-u-006794-1-0036,2,Success,TRUE,SAT_21437,1.076608574,218.0643327,-5.377343776,217.994654,-5.191325919,,2007/4/20 7:22:15,SAT_21437,0.219916423,1.076608574,SAT_08867,2.480094738,5.352508841,SAT_27868,1.388915133,16.7223823
frame-u-006794-1-0036,3,No match,FALSE,N/A,inf,217.9443867,-5.421241386,218.1060423,-5.262420126,FOVNotMatch,2007/4/20 7:22:15,SAT_11693,5.190947071,25.26333886,SAT_26612,4.905232564,25.911766,SAT_21727,5.792580755,39.54376944
frame-u-006794-2-0040,1,No match,FALSE,N/A,inf,218.7959049,-5.377600849,218.7259857,-5.192293242,FOVNotMatch,2007/4/20 7:24:39,SAT_27870,1.337414675,15.71564997,SAT_26027,1.931284458,16.4319493,SAT_19776,1.46647948,56.09535515
frame-u-006794-3-0043,1,No match,FALSE,N/A,inf,219.3282032,-5.356788234,219.2687693,-5.199916548,FOVNotMatch,2007/4/20 7:26:26,SAT_27870,1.337414675,15.79357448,SAT_26027,1.931284458,16.50987381,SAT_19776,1.46647948,56.01743065
frame-u-006794-3-0044,1,No match,FALSE,N/A,inf,219.5215175,-5.384915951,219.4512975,-5.199633364,FOVNotMatch,2007/4/20 7:27:02,SAT_27870,1.337414675,15.79911243,SAT_26027,1.931284458,16.51541176,SAT_19776,1.46647948,56.0118927
frame-u-006794-3-0045,1,No match,FALSE,N/A,inf,219.704512,-5.385703122,219.6824374,-5.327064148,FOVNotMatch,2007/4/20 7:27:38,SAT_27870,1.337414675,15.67025184,SAT_26027,1.931284458,16.38655117,SAT_19776,1.46647948,56.14075329
frame-u-006794-4-0047,1,Success,TRUE,SAT_23407,1.615486872,220.0553725,-5.346868164,220.0028639,-5.209946809,,2007/4/20 7:28:49,SAT_23407,0.416691251,1.615486872,SAT_19776,1.798893513,55.78417734,SAT_13631,4.06434718,56.37317834
frame-u-006794-1-0137,1,No match,FALSE,N/A,inf,230.7594722,-13.87644833,230.7207349,-13.67770061,FOVNotMatch,2007/4/20 8:22:34,SAT_11144,2.952909113,64.50341974,SAT_11964,5.960683368,65.95921079,SAT_19776,5.490685274,66.29732747
frame-u-006794-2-0140,1,No match,FALSE,N/A,inf,231.4148663,-13.63868378,231.3836921,-13.55766585,FOVNotMatch,2007/4/20 8:24:21,SAT_11144,2.952909113,54.71707028,SAT_11964,5.960683368,56.17286133,SAT_19776,5.490685274,56.51097801
frame-u-007178-3-0027,1,No match,FALSE,N/A,inf,72.24995193,-5.373619031,72.27559761,-5.335028451,FOVNotMatch,2007/11/19 9:29:30,SAT_22431,2.601996697,14.00800301,SAT_10620,4.526757702,14.77453293,SAT_17216,2.917700024,19.7158729
frame-u-007178-5-0051,1,No match,FALSE,N/A,inf,75.08264754,-2.981398732,74.95837032,-2.813244688,FOVNotMatch,2007/11/19 9:43:50,SAT_23301,3.429850849,43.29288841,SAT_02645,5.58259447,49.4542735,SAT_17216,3.79036582,50.14578129
frame-u-007178-5-0052,1,No match,FALSE,N/A,inf,75.27399531,-2.741346004,75.22121215,-2.669393964,FOVNotMatch,2007/11/19 9:44:26,SAT_23301,3.429850849,43.49191373,SAT_02645,5.58259447,49.65329882,SAT_17216,3.79036582,49.94675597
frame-u-007178-3-0028,1,No match,FALSE,N/A,inf,72.42128203,-5.372595915,72.52331309,-5.218321924,FOVNotMatch,2007/11/19 9:30:06,SAT_17216,2.443645241,19.61317088,SAT_23230,4.994924132,38.22016149,SAT_21789,5.741186489,46.01396815
frame-u-007178-2-0031,1,No match,FALSE,N/A,inf,72.93363582,-5.3727116,72.988576,-5.289228736,FOVNotMatch,2007/11/19 9:31:54,SAT_17216,2.443645241,19.48167884,SAT_23230,4.994924132,38.35165353,SAT_21789,5.741186489,46.14546019
frame-u-007178-2-0032,1,No match,FALSE,N/A,inf,73.10443706,-5.372204069,73.20652858,-5.217372073,FOVNotMatch,2007/11/19 9:32:29,SAT_17216,2.443645241,19.53381574,SAT_23230,4.994924132,38.29951663,SAT_21789,5.741186489,46.09332329
frame-u-007178-1-0036,1,No match,FALSE,N/A,inf,73.7879168,-5.37170792,73.82459285,-5.316312847,FOVNotMatch,2007/11/19 9:34:53,SAT_22422,1.905630917,10.90557879,SAT_22505,4.751023857,18.49553208,SAT_17216,2.935778625,19.65884801
frame-u-007178-1-0037,1,No match,FALSE,N/A,inf,73.95884382,-5.371577569,74.06077194,-5.216282118,FOVNotMatch,2007/11/19 9:35:29,SAT_22422,1.905630917,10.67918184,SAT_22505,4.751023857,18.26913513,SAT_17216,2.935778625,19.43245106
frame-u-007178-1-0037,2,No match,FALSE,N/A,inf,73.93582697,-5.329274466,74.0104995,-5.215507478,FOVNotMatch,2007/11/19 9:35:29,SAT_22422,1.905630917,10.68065597,SAT_22505,4.751023857,18.27060926,SAT_17216,2.935778625,19.43392519
frame-u-007178-1-0038,1,No match,FALSE,N/A,inf,74.19253545,-5.275874606,74.23131907,-5.216689795,FOVNotMatch,2007/11/19 9:36:04,SAT_22422,1.905630917,10.63908271,SAT_22505,4.751023857,18.229036,SAT_17216,2.935778625,19.39235193
frame-u-007178-1-0038,2,No match,FALSE,N/A,inf,74.20829326,-5.174387474,74.10690157,-5.329767162,FOVNotMatch,2007/11/19 9:36:04,SAT_22422,1.905630917,10.52844394,SAT_22505,4.751023857,18.11839723,SAT_17216,2.935778625,19.28171316
frame-u-007178-3-0216,1,No match,FALSE,N/A,inf,97.16708454,8.159657793,97.27616106,8.305151513,FOVNotMatch,2007/11/19 11:22:21,SAT_21789,3.719282775,46.59171983,SAT_15629,2.708672109,46.68384654,SAT_18631,2.762501387,49.38988308
frame-u-007178-2-0222,1,No match,FALSE,N/A,inf,98.26511045,8.310299025,98.28439242,8.33579513,FOVNotMatch,2007/11/19 11:25:56,SAT_21789,3.719282775,46.35844559,SAT_15629,2.708672109,46.4505723,SAT_18631,2.762501387,49.15660884
frame-u-007210-4-0056,1,No match,FALSE,N/A,inf,9.000786814,35.94880814,8.774053697,35.93910362,FOVNotMatch,2007/12/4 1:59:52,SAT_07019,0.051041662,12.55670384,SAT_28950,5.372826259,26.96130095,SAT_25847,8.063067648,N/A
frame-u-007220-3-0055,1,No match,FALSE,N/A,inf,104.328264,-17.30011568,104.1965594,-17.33097739,FOVNotMatch,2007/12/6 7:56:22,SAT_23201,3.663567319,7.362277153,SAT_24675,0.581775648,25.14100039,SAT_26398,0.039836184,34.68076968
frame-u-007183-3-0167,1,Success,TRUE,SAT_03428,1.620198206,31.62166358,-0.413367489,31.76946326,-0.403496315,,2007/11/20 6:12:14,SAT_03428,5.037041607,1.620198206,SAT_27378,5.031548126,3.774875905,SAT_31102,5.0167831,3.8006449
frame-u-007220-4-0179,1,Success,TRUE,SAT_10211,1.90229114,120.8781592,-8.083748255,120.709809,-8.122147933,,2007/12/6 9:10:24,SAT_10211,1.009256878,1.90229114,SAT_28913,5.73672949,11.85501921,SAT_26038,3.547289128,12.87790677
frame-u-007264-5-0057,1,No match,FALSE,N/A,inf,32.02490607,-11.79213582,31.91989328,-11.92149672,FOVNotMatch,2008/1/1 3:52:41,SAT_22725,5.476292699,31.01252732,SAT_18351,5.654330315,39.45122932,SAT_20193,4.095513624,44.65437402
frame-u-007265-5-0056,1,No match,FALSE,N/A,inf,103.819867,-16.76685548,103.7495541,-16.71326084,FOVNotMatch,2008/1/1 6:04:01,SAT_04786,1.655179224,15.07584571,SAT_01684,4.727505504,22.82137597,SAT_16064,2.667122745,62.70966066
frame-u-007264-3-0091,1,No match,FALSE,N/A,inf,36.42344871,-9.14206734,36.44970977,-9.017394671,FOVNotMatch,2008/1/1 4:13:00,SAT_01549,1.045555482,24.27831206,SAT_01293,5.101678174,65.48603457,SAT_18351,2.325166325,65.96221424
frame-u-007264-2-0093,1,No match,FALSE,N/A,inf,36.79112708,-9.126941003,36.8048533,-9.062183073,FOVNotMatch,2008/1/1 4:14:11,SAT_01549,1.045555482,24.2071179,SAT_01293,5.101678174,65.41484041,SAT_18351,2.325166325,65.89102009
frame-u-007264-1-0121,1,No match,FALSE,N/A,inf,40.28380285,-6.752184374,40.31980362,-6.699371419,FOVNotMatch,2008/1/1 4:30:54,SAT_16996,5.402498777,13.13649103,SAT_24715,4.900560339,38.74820867,SAT_19397,4.902721268,42.56303105
frame-u-007264-1-0145,1,Success,TRUE,SAT_24715,0.210414711,43.00047306,-4.145810846,42.82443854,-4.197103646,,2008/1/1 4:45:14,SAT_24715,4.490155033,0.210414711,SAT_14839,5.802229141,0.443004156,SAT_10630,0.358180514,2.092234169
frame-u-007264-1-0146,1,Success,TRUE,SAT_24715,0.154011442,43.05846116,-3.988468775,42.88926237,-4.037959917,,2008/1/1 4:45:50,SAT_24715,4.490155033,0.154011442,SAT_14839,5.802229141,0.386600886,SAT_10630,0.358180514,2.0358309
frame-u-007264-6-0157,1,Success,TRUE,SAT_13910,4.889504978,42.79982286,-1.539594487,42.76888374,-1.485900955,,2008/1/1 4:52:24,SAT_13910,5.944950095,4.889504978,SAT_09594,4.559736368,7.238058451,SAT_16271,2.218275654,12.71781362
frame-u-007264-6-0158,1,Success,TRUE,SAT_13910,4.764831677,43.02507457,-1.347319123,42.98861015,-1.283711685,,2008/1/1 4:53:00,SAT_13910,5.944950095,4.764831677,SAT_09594,4.559736368,7.11338515,SAT_16271,2.218275654,12.59314032
frame-u-007674-4-0099,1,Success,TRUE,SAT_00573,2.117898584,9.366153148,3.664298168,9.446764216,3.726131938,,2008/9/6 8:50:42,SAT_00573,2.577597997,2.117898584,SAT_21229,4.93911061,19.13179961,SAT_08882,5.770777548,20.06827219
frame-u-007674-1-0071,1,No match,FALSE,N/A,inf,7.303038873,-0.284343184,7.26392202,-0.027117741,FOVNotMatch,2008/9/6 8:33:59,SAT_27918,5.949420887,6.910921307,SAT_28876,4.648526806,47.44436968,SAT_11147,4.891806527,78.68708715
frame-u-007674-1-0035,1,No match,FALSE,N/A,inf,3.442645492,-3.970047018,3.369420221,-3.945178406,FOVNotMatch,2008/9/6 8:12:29,SAT_19106,0.573328431,14.9061506,SAT_29106,5.241762762,18.12466182,SAT_08882,2.972546289,18.74465707
frame-u-007675-1-0084,1,No match,FALSE,N/A,inf,32.21583563,1.400968779,32.26937924,1.350998793,FOVNotMatch,2008/9/6 10:25:49,SAT_05042,2.867300166,18.60415606,SAT_10450,4.497100816,21.00349027,SAT_18742,2.134460346,28.83432494
frame-u-007699-4-0039,1,No match,FALSE,N/A,inf,352.3362726,24.66929582,352.349396,24.73732151,FOVNotMatch,2008/9/24 7:10:06,SAT_32782,3.934483296,45.2861188,SAT_01510,5.65210441,61.83411383,SAT_29008,4.481501781,64.13121
frame-u-007699-3-0040,1,No match,FALSE,N/A,inf,352.5803971,24.26833487,352.6254217,24.49776293,FOVNotMatch,2008/9/24 7:10:41,SAT_32782,3.934483296,45.47937824,SAT_01510,5.65210441,61.64085439,SAT_29008,4.481501781,63.93795056
frame-u-007698-4-0263,1,No match,FALSE,N/A,inf,319.9055134,16.26198211,319.8512795,16.24431331,FOVNotMatch,2008/9/24 6:10:28,SAT_13912,2.116171762,18.41589577,SAT_26792,0.807690359,23.96941025,SAT_06797,0.106158287,37.4020056
frame-u-007699-3-0069,1,No match,FALSE,N/A,inf,357.3034087,24.58650107,357.3604769,24.81363133,FOVNotMatch,2008/9/24 7:28:00,SAT_32782,5.830031276,45.3053349,SAT_26029,4.022606941,65.5608413,SAT_25485,12.40244745,N/A
frame-u-007675-5-0127,1,Success,TRUE,SAT_10761,3.031124019,38.81718813,2.709544686,38.84781254,2.798287662,,2008/9/6 10:51:29,SAT_10761,4.466233507,3.031124019,SAT_32776,5.507567167,9.1468967,SAT_00243,1.267103821,18.46138502
frame-u-007675-2-0167,1,No match,FALSE,N/A,inf,44.66223964,1.297729014,44.64381324,1.409099801,FOVNotMatch,2008/9/6 11:15:22,SAT_25730,0.192417082,26.18035803,SAT_10949,2.783165808,28.84121854,SAT_20011,3.51753548,39.62912727
frame-u-007675-2-0168,1,No match,FALSE,N/A,inf,44.95494472,1.330160746,44.92436182,1.513840627,FOVNotMatch,2008/9/6 11:15:58,SAT_25730,0.192417082,26.23863001,SAT_10949,2.783165808,28.89949052,SAT_20011,3.51753548,39.68739925
frame-u-007675-1-0175,1,No match,FALSE,N/A,inf,45.99524416,1.035280611,45.98662028,1.06471188,FOVNotMatch,2008/9/6 11:20:09,SAT_17587,3.035377665,19.57803036,SAT_32501,3.144750367,35.68284685,SAT_10949,0.094147477,35.93400352
frame-u-007675-2-0175,1,No match,FALSE,N/A,inf,45.92861241,1.262416843,45.86279365,1.488231737,FOVNotMatch,2008/9/6 11:20:09,SAT_17587,3.035377665,19.49460766,SAT_32501,3.144750367,35.76626955,SAT_10949,0.094147477,35.85058082
frame-u-007698-2-0053,1,No match,FALSE,N/A,inf,320.7204385,-15.01931659,320.688306,-15.10324702,FOVNotMatch,2008/9/24 4:05:04,SAT_01425,4.475116718,25.55947864,SAT_10288,0.584034123,37.43139742,SAT_10411,1.953984976,48.62102347
frame-u-007698-1-0066,1,Success,TRUE,SAT_18350,3.971972743,321.1917088,-13.08525574,321.0512546,-13.09160915,,2008/9/24 4:12:50,SAT_18350,5.737450368,3.971972743,SAT_21803,5.526185619,4.093573252,SAT_26865,5.033150407,7.302001137
frame-u-007708-2-0087,1,Success,TRUE,SAT_26898,0.090461094,340.9770026,22.25455255,340.8680545,22.27181077,,2008/10/1 8:29:28,SAT_26898,4.052505943,0.090461094,SAT_14978,3.967492411,52.6758897,SAT_06267,0.221445364,71.961246
frame-u-007709-5-0048,1,No match,FALSE,N/A,inf,29.05032454,23.70216075,29.13806467,23.74731129,FOVNotMatch,2008/10/1 10:59:56,SAT_15429,4.900756071,30.26500354,SAT_05986,4.153052196,39.91695967,SAT_14796,5.590456557,50.88418789
frame-u-007709-2-0036,1,Success,TRUE,SAT_14796,4.923231592,26.85400899,22.76310195,26.91638142,22.98134158,,2008/10/1 10:52:46,SAT_14796,3.963511662,4.923231592,SAT_28583,1.055228934,13.05889717,SAT_15429,3.642482316,14.6976908
frame-u-007709-1-0036,1,Success,TRUE,SAT_14796,4.842178571,26.73874747,22.35551732,26.80033165,22.57288905,,2008/10/1 10:52:46,SAT_14796,3.963511662,4.842178571,SAT_28583,1.055228934,12.97784415,SAT_15429,3.642482316,14.77874382
frame-u-007709-5-0069,1,No match,FALSE,N/A,inf,32.42010684,23.12535464,32.51926883,23.33594925,FOVNotMatch,2008/10/1 11:12:28,SAT_20721,0.057846988,28.12698174,SAT_31678,2.690852214,39.90651124,SAT_04644,5.781222483,53.71376959
frame-u-007709-3-0119,1,No match,FALSE,N/A,inf,40.0692068,20.67219709,40.07784724,20.90172302,FOVNotMatch,2008/10/1 11:42:20,SAT_29933,2.379297168,19.96766761,SAT_31576,0.097110625,29.81148692,SAT_08183,5.784497091,37.50714417
frame-u-007709-5-0120,1,No match,FALSE,N/A,inf,40.41422526,21.45727796,40.42174181,21.64259147,FOVNotMatch,2008/10/1 11:42:56,SAT_29933,2.379297168,20.11252821,SAT_31576,0.097110625,29.66662632,SAT_08183,5.784497091,37.65200477
frame-u-007713-6-0188,1,No match,FALSE,N/A,inf,353.1755975,18.35092419,353.2712011,18.430875,FOVNotMatch,2008/10/2 8:31:30,SAT_20760,4.526765518,17.11922976,SAT_22231,5.934925239,18.99314926,SAT_05987,4.495243015,27.39698547
frame-u-007713-5-0147,1,No match,FALSE,N/A,inf,346.867708,17.35279643,346.9344684,17.4272914,FOVNotMatch,2008/10/2 8:07:01,SAT_23756,4.22628337,31.09742382,SAT_14735,5.857649295,31.54113249,SAT_05987,3.509557757,32.59169305
frame-u-007713-6-0153,1,No match,FALSE,N/A,inf,347.6700677,17.828124,347.7702156,17.94554257,FOVNotMatch,2008/10/2 8:10:36,SAT_14735,5.857649295,30.06952891,SAT_23756,4.22628337,32.56902741,SAT_05987,3.509557757,34.06329663
frame-u-007713-3-0246,1,Success,TRUE,SAT_21049,1.82208368,2.340345699,17.45569173,2.494291392,17.49586312,,2008/10/2 9:06:08,SAT_21049,5.855465222,1.82208368,SAT_12102,2.232061573,4.203206697,SAT_23756,3.321720267,6.86142197
frame-u-007713-3-0249,1,No match,FALSE,N/A,inf,2.796643244,17.31808301,2.854400344,17.38778078,FOVNotMatch,2008/10/2 9:07:55,SAT_26777,4.052012839,26.78715916,SAT_21049,5.855465222,38.17923904,SAT_12102,2.232061573,40.56036205
frame-u-007713-5-0347,1,Success,TRUE,SAT_20760,2.461781779,18.21265499,17.83296388,18.3645747,17.85938316,,2008/10/2 10:06:26,SAT_20760,3.516546038,2.461781779,SAT_26777,3.101299343,9.42621039,SAT_23756,3.919062385,10.32993805
frame-u-007713-5-0348,1,Success,TRUE,SAT_20760,2.571320451,18.43740438,17.79711779,18.54097356,17.81493808,,2008/10/2 10:07:02,SAT_20760,3.516546038,2.571320451,SAT_26777,3.101299343,9.535749063,SAT_23756,3.919062385,10.22039938
frame-u-007713-5-0350,1,No match,FALSE,N/A,inf,18.68640216,17.84404971,18.73222822,17.88440986,FOVNotMatch,2008/10/2 10:08:13,SAT_15836,1.302070555,20.96502401,SAT_26777,3.101299343,22.99969266,SAT_20760,3.516546038,29.96412127
frame-u-007713-5-0351,1,No match,FALSE,N/A,inf,18.87024304,17.70777911,19.01525257,17.83580161,FOVNotMatch,2008/10/2 10:08:49,SAT_15836,1.302070555,21.01923524,SAT_26777,3.101299343,23.05390389,SAT_20760,3.516546038,30.0183325
frame-u-007712-5-0304,1,No match,FALSE,N/A,inf,356.1179127,3.23027571,356.1623862,3.326161259,FOVNotMatch,2008/10/2 4:53:43,SAT_21229,3.916235786,38.60740867,SAT_03428,4.0741176,55.08110283,SAT_03285,5.62447828,61.58894196
frame-u-007712-6-0138,1,Success,TRUE,SAT_07665,3.347474471,331.2580653,3.130810019,331.3359748,3.270528318,,2008/10/2 3:14:37,SAT_07665,1.597094554,3.347474471,SAT_03827,5.499496092,5.06514856,SAT_07439,2.918268707,5.526562363
frame-u-007712-2-0129,1,No match,FALSE,N/A,inf,330.019441,1.422346367,330.074927,1.646881905,FOVNotMatch,2008/10/2 3:09:14,SAT_32398,5.786785721,5.53387904,SAT_21733,0.702781791,11.49245116,SAT_28556,5.795718511,64.03914639
frame-u-007712-1-0129,1,No match,FALSE,N/A,inf,329.9323876,1.064886,329.9712195,1.224740151,FOVNotMatch,2008/10/2 3:09:14,SAT_32398,5.786785721,5.75840151,SAT_21733,0.702781791,11.26792869,SAT_28556,5.795718511,64.26366886
frame-u-007712-1-0421,1,No match,FALSE,N/A,inf,13.8115711,1.462511346,13.65519408,1.646656231,FOVNotMatch,2008/10/2 6:03:35,SAT_21318,0.850953887,35.63472592,SAT_32426,3.078953105,36.34450645,SAT_19290,0.947924927,37.1469693
frame-u-007712-2-0386,1,No match,FALSE,N/A,inf,8.572541458,2.061301762,8.544181953,2.09268222,FOVNotMatch,2008/10/2 5:42:41,SAT_31103,5.305474768,5.928594156,SAT_26050,0.852124684,31.17353749,SAT_28948,2.478220214,48.01101235
