fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-005711-5-0021,1,No match,FALSE,N/A,inf,21.51711755,7.845217323,21.39939035,7.858567677,FOVNotMatch,2005/10/11 9:05:56,SAT_03432,4.129604833,14.27175629,SAT_03431,5.133555859,15.75904079,SAT_08366,5.497872096,20.98727295
frame-i-005711-1-0043,1,Success,TRUE,SAT_00051,3.657518889,24.6455327,6.187341028,24.71959722,6.240846098,,2005/10/11 9:19:04,SAT_00051,2.113500871,3.657518889,SAT_08366,3.918358019,21.88458019,SAT_03431,4.383555111,27.15593671
frame-i-005711-1-0072,1,No match,FALSE,N/A,inf,29.03954693,5.823430375,29.13271566,5.990350643,FOVNotMatch,2005/10/11 9:36:23,SAT_14179,0.042461556,24.59297706,SAT_08366,1.819972783,47.66120696,SAT_08286,1.822795031,52.61837489
frame-i-005657-5-0071,1,No match,FALSE,N/A,inf,31.85344291,3.279251548,31.75539632,3.302766403,FOVNotMatch,2005/9/28 8:18:48,SAT_03029,5.763269385,20.20684836,SAT_04250,5.385017871,23.23153778,SAT_05587,3.655780814,25.16295098
frame-i-005657-5-0072,1,No match,FALSE,N/A,inf,31.86480253,3.575769883,31.79636301,3.592092753,FOVNotMatch,2005/9/28 8:19:24,SAT_03029,5.763269385,20.13848644,SAT_04250,5.385017871,23.16317586,SAT_05587,3.655780814,25.09458906
frame-i-005711-4-0176,1,No match,FALSE,N/A,inf,44.83217126,6.077731562,44.67543948,6.13677798,FOVNotMatch,2005/10/11 10:38:29,SAT_02215,5.681125652,18.32769091,SAT_03432,2.055026173,24.05265025,SAT_03431,3.173157777,25.7115761
frame-i-005714-1-0090,1,No match,FALSE,N/A,inf,32.5561771,5.608490719,32.47383577,5.623746917,FOVNotMatch,2005/10/12 9:40:04,SAT_03432,5.458488991,15.74848007,SAT_02863,1.334692078,15.94076853,SAT_25334,1.075464806,17.81381633
frame-i-005714-4-0094,1,No match,FALSE,N/A,inf,33.18694218,7.014823844,33.1313047,6.986906717,FOVNotMatch,2005/10/12 9:42:28,SAT_27429,3.710056437,8.429885391,SAT_08620,5.227647702,12.76468502,SAT_08366,0.710233797,13.84952876
frame-i-005714-4-0094,2,No match,FALSE,N/A,inf,33.18148668,7.026296551,33.13485534,7.038215256,FOVNotMatch,2005/10/12 9:42:28,SAT_14135,4.480610622,14.76618203,SAT_03432,5.458488991,19.64392269,SAT_02863,1.334692078,19.83621115
frame-i-005714-4-0095,1,No match,FALSE,N/A,inf,33.27575534,6.891265818,33.44488887,6.97457382,FOVNotMatch,2005/10/12 9:43:03,SAT_27429,3.710056437,8.00152511,SAT_08620,5.227647702,12.33632474,SAT_08366,0.710233797,13.42116848
frame-i-005714-4-0095,2,No match,FALSE,N/A,inf,33.44570463,7.017114699,33.32197425,7.046909589,FOVNotMatch,2005/10/12 9:43:03,SAT_14135,4.480610622,15.56971457,SAT_03432,5.458488991,18.84039014,SAT_02863,1.334692078,19.03267861
frame-i-005714-2-0164,1,Success,TRUE,SAT_13954,0.68524104,43.74585398,5.359908967,43.60479171,5.322885187,,2005/10/12 10:24:15,SAT_13954,5.997097531,0.68524104,SAT_14951,4.353394881,1.636506216,SAT_08620,2.505619946,2.140635614
frame-i-005714-4-0236,1,Success,TRUE,SAT_19857,0.206683416,54.59627036,5.143074254,54.43323264,5.11657313,,2005/10/12 11:07:15,SAT_19857,4.815688473,0.206683416,SAT_08366,3.883267967,1.016727767,SAT_08620,1.501522641,1.516992489
frame-i-005815-5-0120,1,Success,TRUE,SAT_26988,3.949137063,140.1340147,17.01486015,140.0340917,17.22178019,,2005/11/3 12:01:41,SAT_26988,2.338036858,3.949137063,SAT_20959,5.854725988,6.538571691,SAT_02337,5.346902717,48.53503642
frame-i-005815-6-0121,1,Success,TRUE,SAT_26988,3.917959687,140.2486668,17.4818849,140.1488564,17.68834156,,2005/11/3 12:02:17,SAT_26988,2.338036858,3.917959687,SAT_20959,5.854725988,6.569749067,SAT_02337,5.346902717,48.56621379
frame-i-005824-6-0097,1,No match,FALSE,N/A,inf,130.6296114,11.27780609,130.5927815,11.49994086,FOVNotMatch,2005/11/6 10:30:24,SAT_23488,3.669094839,5.600919898,SAT_27390,0.085773361,53.77829167,SAT_11926,5.167277472,60.92726158
frame-i-005849-2-0149,1,No match,FALSE,N/A,inf,138.7649691,13.48203473,138.6596322,13.55651089,FOVNotMatch,2005/11/10 11:37:55,SAT_24282,5.557632907,9.585093495,SAT_20837,5.85790377,26.36234184,SAT_08330,5.72493198,28.52476035
frame-i-005934-4-0152,1,No match,FALSE,N/A,inf,41.78417086,31.9960491,41.57663546,32.14063105,FOVNotMatch,2005/12/6 7:51:38,SAT_20736,4.077163296,22.13067124,SAT_15625,5.854858707,43.72321884,SAT_17804,5.868932444,82.48196514
frame-i-005867-6-0239,1,No match,FALSE,N/A,inf,152.7394193,15.99429411,152.6689671,16.06832916,FOVNotMatch,2005/11/12 12:14:16,SAT_05977,4.284806069,19.69394647,SAT_17026,5.785787383,45.70860747,SAT_25360,1.604660298,48.280487
frame-i-005867-2-0184,1,No match,FALSE,N/A,inf,144.5919251,13.02792494,144.6001737,13.091425,FOVNotMatch,2005/11/12 11:41:26,SAT_26992,2.587278731,28.12770234,SAT_07780,5.260459911,30.11425351,SAT_20959,3.491974473,37.0908869
frame-i-005921-3-0011,1,No match,FALSE,N/A,inf,122.1140715,7.765892959,122.2516386,7.885342714,FOVNotMatch,2005/11/30 9:50:15,SAT_20926,2.875223894,38.32001791,SAT_27048,5.572958002,39.53165858,SAT_19400,1.336271754,39.62323231
frame-i-005935-4-0218,1,No match,FALSE,N/A,inf,149.0611756,16.41776344,148.9772145,16.50155751,FOVNotMatch,2005/12/6 11:24:53,SAT_26205,3.309703422,9.78834982,SAT_15053,1.649263143,10.74934994,SAT_08563,2.378069312,64.7974355
frame-i-005960-1-0215,1,No match,FALSE,N/A,inf,144.8102702,80.82266115,144.4817769,80.8870452,FOVNotMatch,2005/12/29 8:27:29,SAT_19994,2.470584827,5.374045615,SAT_13295,5.492985287,38.99589387,SAT_07265,1.536339167,58.98822708
frame-i-005973-3-0130,1,No match,FALSE,N/A,inf,180.7038849,7.019107224,180.6430121,6.940353216,FOVNotMatch,2006/1/6 12:17:11,SAT_12532,4.407669936,15.43741915,SAT_16452,5.379766943,21.66716117,SAT_22927,5.192530113,55.58630432
frame-i-005976-6-0216,1,No match,FALSE,N/A,inf,177.4805771,4.441850388,177.3944966,4.424371877,FOVNotMatch,2006/1/7 12:21:37,SAT_26745,5.09746173,12.01473718,SAT_26101,3.315881521,12.20341485,SAT_26497,5.041713992,13.10981101
frame-i-006005-3-0199,1,No match,FALSE,N/A,inf,192.0123752,5.397787357,191.9874279,5.362844322,FOVNotMatch,2006/1/31 12:06:14,SAT_28514,3.397473357,15.42591802,SAT_20771,3.936446749,57.97796584,SAT_19121,5.195552614,61.53293282
frame-i-006005-1-0083,1,Success,TRUE,SAT_04250,0.824912482,192.2551887,-12.11511739,192.0266372,-12.07134373,,2006/1/31 10:56:59,SAT_04250,1.218597241,0.824912482,SAT_03029,3.381431855,1.627387917,SAT_03692,2.18635178,2.005449486
frame-i-006005-1-0146,1,Success,TRUE,SAT_24770,3.915376957,192.5246715,-2.592978931,192.4472169,-2.604937348,,2006/1/31 11:34:36,SAT_24770,3.869422875,3.915376957,SAT_26738,5.950821253,8.461891367,SAT_26624,4.391133298,8.768671939
frame-i-006005-1-0167,1,Success,TRUE,SAT_21444,2.927149639,192.6501492,0.530659899,192.6197611,0.411670666,,2006/1/31 11:47:08,SAT_21444,5.993194436,2.927149639,SAT_23441,0.080273069,24.41212928,SAT_21199,5.342476066,34.27102275
frame-i-006005-4-0113,1,Success,TRUE,SAT_04353,0.309509805,191.1334956,-7.611227864,190.9541922,-7.570301255,,2006/1/31 11:14:53,SAT_04353,4.915317274,0.309509805,SAT_04902,5.819146052,0.363716418,SAT_16250,5.513656919,0.479689021
frame-i-006005-6-0184,1,No match,FALSE,N/A,inf,190.7782913,3.043077725,190.7632547,3.205685402,FOVNotMatch,2006/1/31 11:57:17,SAT_01099,4.167565213,8.479357605,SAT_11573,3.106512065,20.2776564,SAT_21640,2.587204028,48.74870276
frame-i-006103-4-0068,1,No match,FALSE,N/A,inf,161.0908079,79.41283338,161.5943307,79.3096677,FOVNotMatch,2006/4/21 5:37:43,SAT_25306,5.681846392,38.10907993,SAT_12709,1.549008698,47.55175715,SAT_26813,5.806979611,78.38115267
frame-i-006103-6-0097,1,No match,FALSE,N/A,inf,173.8861096,75.87710647,174.2463738,75.83084986,FOVNotMatch,2006/4/21 5:55:02,SAT_27921,4.419274403,19.7332534,SAT_25836,5.671267127,37.10807548,SAT_21220,0.049399173,44.02828751
frame-i-006104-3-0071,1,No match,FALSE,N/A,inf,247.0273211,16.15367133,247.1229434,16.26195496,FOVNotMatch,2006/4/21 7:33:00,SAT_20767,0.051917854,23.93631644,SAT_24810,1.408733229,40.1830299,SAT_28608,15.41227803,N/A
frame-i-006103-2-0158,1,No match,FALSE,N/A,inf,179.2546912,66.85535416,179.3384962,66.69446065,FOVNotMatch,2006/4/21 6:31:27,SAT_26994,5.685772468,43.02397853,SAT_21426,3.067741948,50.47888147,SAT_23420,2.773944673,60.30205097
frame-i-006118-6-0119,1,No match,FALSE,N/A,inf,179.3371446,72.49358043,179.4258754,72.56902682,FOVNotMatch,2006/4/30 6:01:52,SAT_25803,5.539640388,38.99000608,SAT_22258,5.318099516,60.47184068,SAT_04946,1.317139416,70.3521605
frame-i-006118-4-0125,1,No match,FALSE,N/A,inf,178.0687263,71.44434659,178.0788042,71.48409766,FOVNotMatch,2006/4/30 6:05:27,SAT_25803,5.539640388,53.82729955,SAT_04946,1.317139416,55.51486703,SAT_25798,0.067645602,60.20545931
frame-i-006118-4-0126,1,No match,FALSE,N/A,inf,178.3786459,71.18705119,178.4241879,71.36373801,FOVNotMatch,2006/4/30 6:06:03,SAT_18598,2.624196042,27.92057416,SAT_25798,4.42681939,42.94499,SAT_10834,5.03828708,49.03925523
frame-i-006122-5-0099,1,No match,FALSE,N/A,inf,247.4481115,63.48484704,247.4973738,63.56600336,FOVNotMatch,2006/5/1 8:49:42,SAT_26007,3.272108502,24.95045879,SAT_16398,2.479860865,25.39222704,SAT_20330,1.094004674,25.60411531
frame-i-006121-6-0080,1,Success,TRUE,SAT_22797,3.321129061,189.8962272,-12.18527358,189.6995526,-12.22289984,,2006/5/1 6:20:35,SAT_22797,5.321820093,3.321129061,SAT_25539,5.741018002,8.018821013,SAT_02219,3.119671854,12.23310157
frame-i-006122-3-0106,1,Success,TRUE,SAT_10925,2.407712826,250.5292851,62.88562324,250.1321089,63.01427993,,2006/5/1 8:53:53,SAT_10925,0.421919744,2.407712826,SAT_21326,0.141401746,6.457036122,SAT_10485,3.016546036,9.773089573
frame-i-006122-3-0107,1,Success,TRUE,SAT_10925,2.145124615,250.8054141,63.0857852,250.6513837,63.13588832,,2006/5/1 8:54:29,SAT_10925,0.421919744,2.145124615,SAT_21326,0.141401746,6.194447912,SAT_10485,3.016546036,9.510501363
frame-i-006162-1-0092,1,Success,TRUE,SAT_20649,1.695895114,245.6437155,61.45884137,245.4584007,61.52135781,,2006/5/24 6:35:42,SAT_20649,5.423165555,1.695895114,SAT_03307,0.017512277,1.938275891,SAT_09820,2.965647817,9.672679045
frame-i-006162-2-0111,1,No match,FALSE,N/A,inf,251.2054283,62.75862703,251.0292737,62.96744375,FOVNotMatch,2006/5/24 6:47:03,SAT_06679,0.069093883,8.160232555,SAT_03848,2.342327527,27.48112198,SAT_20649,5.297566545,28.80250974
frame-i-006162-2-0111,2,Success,TRUE,SAT_10410,4.59326479,250.9329075,62.85526519,251.0990405,62.97698115,,2006/5/24 6:47:03,SAT_10410,4.003914711,4.59326479,SAT_26569,4.322769322,11.18082228,SAT_18701,0.62217939,13.24755354
frame-i-006166-4-0157,1,No match,FALSE,N/A,inf,208.9870541,-6.612727767,209.1084833,-6.486949576,FOVNotMatch,2006/5/25 4:55:09,SAT_25838,5.165120742,29.39319377,SAT_19622,1.877856877,37.68854216,SAT_25126,0.024785435,44.24336996
frame-i-006166-3-0168,1,No match,FALSE,N/A,inf,209.1575481,-8.162785599,209.238019,-8.256817794,FOVNotMatch,2006/5/25 5:01:43,SAT_14005,4.410030261,33.62920737,SAT_13899,2.290057376,33.68636742,SAT_19483,3.724595422,35.14871431
frame-i-006174-1-0228,1,No match,FALSE,N/A,inf,212.8772285,-17.66492532,213.0083647,-17.44458278,FOVNotMatch,2006/5/26 5:46:09,SAT_11883,3.444580328,13.08723076,SAT_08185,0.186716757,13.17033568,SAT_28558,4.271477942,17.38896308
frame-i-006174-2-0231,1,No match,FALSE,N/A,inf,213.6563659,-17.83283636,213.6825953,-17.78767142,FOVNotMatch,2006/5/26 5:47:56,SAT_11883,3.444580328,12.45419188,SAT_08185,0.186716757,12.53729679,SAT_28558,4.271477942,16.75592419
frame-i-006174-5-0201,1,No match,FALSE,N/A,inf,212.8852382,-13.22687738,212.9078239,-13.20086255,FOVNotMatch,2006/5/26 5:30:02,SAT_13912,1.396729885,14.91627791,SAT_23867,2.756972745,37.37987707,SAT_26721,0.593944747,38.64789198
frame-i-006174-5-0155,1,No match,FALSE,N/A,inf,209.868206,-7.014568697,209.9735654,-6.862294236,FOVNotMatch,2006/5/26 5:02:34,SAT_11896,1.802199628,13.64781712,SAT_18357,4.66642949,14.43181945,SAT_07044,4.768814138,14.47894189
frame-i-006174-1-0214,1,No match,FALSE,N/A,inf,211.9996064,-15.76336138,212.117417,-15.548661,FOVNotMatch,2006/5/26 5:37:47,SAT_16993,2.942214844,7.667315065,SAT_21722,3.81903698,12.20834524,SAT_14172,4.013200209,14.01325996
frame-i-006177-6-0346,1,No match,FALSE,N/A,inf,331.5115234,11.42974152,331.457228,11.58347971,FOVNotMatch,2006/5/27 9:57:50,SAT_26629,2.82819784,38.16846741,SAT_15827,5.463953887,40.7382916,SAT_27878,1.618922318,46.79235161
frame-i-006366-3-0130,1,No match,FALSE,N/A,inf,349.0322557,18.62831137,349.0605462,18.67830673,FOVNotMatch,2006/9/18 3:21:27,SAT_03131,0.750484521,23.26855172,SAT_09598,0.123772625,25.8721125,SAT_15644,0.053745362,69.3039063
frame-i-006354-3-0321,1,No match,FALSE,N/A,inf,356.7852013,3.53426231,356.8377254,3.583466945,FOVNotMatch,2006/9/16 7:02:43,SAT_29056,3.260106966,16.2874648,SAT_05587,5.891005775,28.11619477,SAT_04902,5.649630862,28.33184757
frame-i-006361-2-0082,1,No match,FALSE,N/A,inf,3.893890688,-12.23538945,3.841630489,-12.11083842,FOVNotMatch,2006/9/17 7:13:27,SAT_28706,2.726775917,55.31311107,SAT_26039,5.822439742,59.4012107,SAT_23201,4.563674993,63.76960826
frame-i-006361-1-0036,1,Success,TRUE,SAT_23201,4.297330976,0.313043077,-6.215781446,0.502011253,-6.238004051,,2006/9/17 6:45:59,SAT_23201,5.389522155,4.297330976,SAT_26469,5.154612966,6.662997221,SAT_29236,2.359261082,6.712608942
frame-i-006413-2-0079,1,No match,FALSE,N/A,inf,6.022091018,-16.29785745,5.954167012,-16.14811326,FOVNotMatch,2006/9/29 5:28:54,SAT_03551,4.756307606,59.92948132,SAT_28904,3.345301458,61.84657458,SAT_25540,3.706635701,65.94729542
frame-i-006413-2-0080,1,No match,FALSE,N/A,inf,6.098725109,-16.42831299,6.070050387,-16.36517943,FOVNotMatch,2006/9/29 5:29:30,SAT_03551,4.756307606,59.92077669,SAT_28904,3.345301458,61.83786995,SAT_25540,3.706635701,65.93859079
frame-i-006413-2-0060,1,Success,TRUE,SAT_27402,0.927381647,4.622982274,-13.62789247,4.746605681,-13.62456503,,2006/9/29 5:17:34,SAT_27402,5.490705722,0.927381647,SAT_16001,5.920869284,1.331393348,SAT_15963,4.183488568,1.630298683
frame-i-006413-1-0100,1,No match,FALSE,N/A,inf,7.036279528,-19.22577713,7.174813513,-19.26339058,FOVNotMatch,2006/9/29 5:41:27,SAT_07680,5.669276403,6.784905356,SAT_28904,4.753386292,11.13877583,SAT_25540,4.832160343,15.13383431
frame-i-006413-6-0086,1,No match,FALSE,N/A,inf,8.154401631,-16.38785058,8.076140572,-16.29537283,FOVNotMatch,2006/9/29 5:33:05,SAT_16001,5.677001895,25.7771222,SAT_03583,4.836910762,46.11242796,SAT_28904,4.02257169,46.1981166
frame-i-001302-2-0158,1,No match,FALSE,N/A,inf,128.8734436,49.43775211,129.1436716,49.29957214,FOVNotMatch,2000/3/30 6:42:31,SAT_20413,3.079997857,16.69673682,SAT_07276,5.430090488,86.83374308,SAT_22413,8.983049876,N/A
frame-i-001302-4-0249,1,No match,FALSE,N/A,inf,145.494241,59.16454688,145.5863865,59.18811459,FOVNotMatch,2000/3/30 7:36:51,SAT_07276,5.681326813,7.29905411,SAT_10970,4.670459329,47.3201414,SAT_13480,1.361733762,78.92200867
frame-i-001241-3-0181,1,No match,FALSE,N/A,inf,165.4617767,-2.643540148,165.4974571,-2.545113466,FOVNotMatch,2000/3/4 8:35:23,SAT_13023,4.68019632,42.59703328,SAT_23249,4.433501495,59.60282186,SAT_25138,3.174428089,67.4053203
frame-i-001302-2-0364,1,No match,FALSE,N/A,inf,180.5454688,64.36690673,180.9316049,64.30843294,FOVNotMatch,2000/3/30 8:45:31,SAT_19904,4.130523915,7.232011867,SAT_15429,1.309761087,8.55653165,SAT_20646,5.044257568,15.8321275
frame-i-001332-3-0057,1,No match,FALSE,N/A,inf,159.4688679,62.19706278,159.5149145,62.31626784,FOVNotMatch,2000/4/4 7:33:12,SAT_17134,5.531483667,22.26845428,SAT_22309,1.948086921,44.45182128,SAT_19168,5.53540957,56.27931598
frame-i-001339-5-0037,1,Success,TRUE,SAT_24960,1.657635343,257.1779407,61.28302414,257.417315,61.22898065,,2000/4/4 10:42:14,SAT_24960,5.653406543,1.657635343,SAT_12156,3.401303976,6.805921886,SAT_11896,4.561830292,13.89819
frame-i-001339-1-0055,1,Success,TRUE,SAT_11882,2.934747591,256.032376,58.03405549,256.1082904,58.02280281,,2000/4/4 10:52:59,SAT_11882,2.219438717,2.934747591,SAT_12156,5.834017217,18.25356246,SAT_09958,4.514412938,39.80295673
frame-i-001339-1-0055,2,Success,TRUE,SAT_07079,0.816616687,256.2798243,58.06113955,256.2690999,58.05581513,,2000/4/4 10:52:59,SAT_07079,0.880558538,0.816616687,SAT_15811,2.216103204,1.447192762,SAT_21709,2.835643698,1.490464872
frame-i-001339-6-0094,1,No match,FALSE,N/A,inf,263.0669157,53.26124789,263.1667119,53.18405731,FOVNotMatch,2000/4/4 11:16:16,SAT_21034,4.264465235,21.13662044,SAT_15362,0.093993835,53.43434261,SAT_16070,5.940536397,64.97081922
frame-i-001334-2-0031,1,No match,FALSE,N/A,inf,201.2138603,-0.469630284,201.3763373,-0.403899187,FOVNotMatch,2000/4/4 8:11:25,SAT_23301,5.021308174,11.04899597,SAT_25776,1.467808833,15.38953006,SAT_23244,3.604567085,16.61606259
frame-i-001345-1-0102,1,No match,FALSE,N/A,inf,123.8190397,44.21652758,123.4984033,44.26789064,FOVNotMatch,2000/4/5 3:42:39,SAT_19390,0.108887121,34.55462493,SAT_21025,2.386185757,61.49422568,SAT_19445,3.805869561,81.80474659
frame-i-001345-2-0216,1,Success,TRUE,SAT_19445,0.214751064,141.933662,56.82287712,142.0708419,56.97237415,,2000/4/5 4:50:43,SAT_19445,5.597234183,0.214751064,SAT_17328,2.412626194,14.06519537,SAT_20646,3.7976775,18.51621296
frame-i-001345-6-0197,1,No match,FALSE,N/A,inf,136.1852103,56.15434824,136.2220341,56.37194903,FOVNotMatch,2000/4/5 4:39:22,SAT_19445,2.929708234,19.60747349,SAT_17328,0.000766623,33.32456341,SAT_25830,3.353948104,34.33039926
frame-i-001345-6-0197,2,No match,FALSE,N/A,inf,136.1653022,56.33297492,136.2384104,56.36207523,FOVNotMatch,2000/4/5 4:39:22,SAT_20646,3.063482733,11.40013715,SAT_17328,0.000766623,15.61688139,SAT_22250,0.495449032,26.97971986
frame-i-001345-5-0325,1,No match,FALSE,N/A,inf,171.7493866,65.02790361,171.8394361,65.14593282,FOVNotMatch,2000/4/5 5:55:48,SAT_03912,4.596611366,12.05184392,SAT_12328,5.243238041,33.98154693,SAT_21007,4.5902961,56.74300709
frame-i-001345-6-0479,1,No match,FALSE,N/A,inf,222.8654913,60.78497636,222.9928431,60.89224133,FOVNotMatch,2000/4/5 7:27:45,SAT_14736,0.085793215,8.166392393,SAT_12933,3.804908887,15.16166687,SAT_08425,3.869402838,17.9141512
frame-i-001345-6-0480,1,No match,FALSE,N/A,inf,223.3728651,60.61738213,223.5105518,60.73220481,FOVNotMatch,2000/4/5 7:28:20,SAT_14736,0.085793215,7.791289594,SAT_12933,3.804908887,14.78656407,SAT_08425,3.869402838,17.5390484
frame-i-001350-2-0224,1,No match,FALSE,N/A,inf,139.5789016,58.55990558,139.7995333,58.63978502,FOVNotMatch,2000/4/6 5:00:36,SAT_20646,2.605068738,7.918952585,SAT_17328,0.065878621,12.60106058,SAT_22309,5.924419199,22.50573259
frame-i-001350-2-0230,1,Success,TRUE,SAT_12442,3.304542807,140.8889717,59.13992096,141.1138877,59.22745003,,2000/4/6 5:04:11,SAT_12442,4.910137424,3.304542807,SAT_20646,2.289343975,4.582220841,SAT_17328,0.222771471,9.354139296
frame-i-001350-2-0230,2,Success,TRUE,SAT_12442,0.966235412,140.9209088,59.12513258,141.1317275,59.21438948,,2000/4/6 5:04:11,SAT_12442,4.910137424,0.966235412,SAT_20646,2.289343975,2.243913446,SAT_17328,0.222771471,7.015831901
frame-i-001350-2-0362,1,No match,FALSE,N/A,inf,182.0511859,66.70576956,182.4279104,66.77057676,FOVNotMatch,2000/4/6 6:23:00,SAT_10452,4.518766898,5.475425729,SAT_07376,2.761406979,31.82973915,SAT_15223,2.340685323,36.08752573
frame-i-001350-3-0356,1,No match,FALSE,N/A,inf,179.8407509,67.0991344,180.0762187,67.12645492,FOVNotMatch,2000/4/6 6:19:25,SAT_07376,1.864524278,23.60671509,SAT_15223,3.793898769,27.97856057,SAT_19716,1.107763396,35.92646094
frame-i-001350-2-0361,1,No match,FALSE,N/A,inf,181.6371322,66.74993236,181.9598858,66.80625493,FOVNotMatch,2000/4/6 6:22:24,SAT_07376,1.864524278,30.86845677,SAT_15223,3.793898769,35.24030225,SAT_19716,1.107763396,43.18820262
frame-i-001350-2-0361,2,No match,FALSE,N/A,inf,181.647106,66.69240955,181.7153379,66.69776278,FOVNotMatch,2000/4/6 6:22:24,SAT_07376,1.864524278,18.21202509,SAT_15223,3.793898769,22.58387057,SAT_19716,1.107763396,30.53177094
frame-i-001350-2-0419,1,No match,FALSE,N/A,inf,203.2567896,65.53988073,203.4810716,65.62198424,FOVNotMatch,2000/4/6 6:57:02,SAT_24960,3.042006702,5.217139896,SAT_22597,2.996942408,5.953030991,SAT_14520,3.081670675,6.83400459
frame-i-001350-5-0414,1,Success,TRUE,SAT_15223,2.051602632,202.4485094,67.18135112,202.6692176,67.14517536,,2000/4/6 6:54:03,SAT_15223,1.988270666,2.051602632,SAT_19716,3.997693466,8.65113925,SAT_23642,5.398467898,15.55644223
frame-i-001363-5-0016,1,Success,TRUE,SAT_15930,0.700850958,111.0497474,35.45803789,111.1872761,35.58283468,,2000/4/7 3:18:54,SAT_15930,0.135664254,0.700850958,SAT_21025,1.343127914,12.20225931,SAT_18701,5.440082473,60.02828419
frame-i-001359-1-0012,1,No match,FALSE,N/A,inf,253.9548774,66.51420512,254.5202114,66.53166051,FOVNotMatch,2000/4/6 10:33:18,SAT_08195,1.598769381,11.4465698,SAT_11896,1.759664725,15.78105827,SAT_12159,1.805183307,16.96644491
frame-i-001402-5-0150,1,No match,FALSE,N/A,inf,126.2132664,52.45618926,126.0090455,52.51920252,FOVNotMatch,2000/4/25 4:56:50,SAT_12324,0.615163996,8.678960693,SAT_04642,0.12040861,12.50977812,SAT_20258,4.415018667,16.62412164
frame-i-001402-3-0153,1,No match,FALSE,N/A,inf,127.4892651,52.3600474,127.6893504,52.34392989,FOVNotMatch,2000/4/25 4:58:37,SAT_09011,1.558256325,26.07666366,SAT_20258,2.42568879,38.7426008,SAT_16393,5.697453191,51.56490256
frame-i-001402-4-0194,1,No match,FALSE,N/A,inf,134.1192256,57.2286956,134.1442017,57.28523655,FOVNotMatch,2000/4/25 5:23:06,SAT_13591,4.411783832,31.64594791,SAT_16393,3.508192962,36.18381848,SAT_07654,2.085716726,71.90187271
frame-i-001412-5-0021,1,Success,TRUE,SAT_13034,3.688753421,137.449087,59.29774913,137.178119,59.47490722,,2000/4/27 4:23:40,SAT_13034,2.093866245,3.688753421,SAT_21630,5.965814336,29.41291004,SAT_19445,2.709775598,67.75320633
frame-i-001412-2-0070,1,Success,TRUE,SAT_13591,1.597555181,150.7518826,62.83007316,150.9827509,62.91803497,,2000/4/27 4:52:55,SAT_13591,3.36605422,1.597555181,SAT_22309,2.562705688,6.040818742,SAT_17328,1.411253645,7.790781528
frame-i-001412-4-0128,1,Success,TRUE,SAT_20646,2.597684023,169.1449022,67.02063174,169.3249002,67.04527971,,2000/4/27 5:27:33,SAT_20646,2.186633574,2.597684023,SAT_17328,3.631057847,4.867537215,SAT_15053,2.425535371,6.863805914
frame-i-001412-1-0193,1,No match,FALSE,N/A,inf,193.7792392,66.185705,194.0424215,66.30645406,FOVNotMatch,2000/4/27 6:06:22,SAT_10653,5.810020145,14.11358805,SAT_17333,2.451040079,22.54535734,SAT_14430,3.582350454,26.18868596
frame-i-001412-6-0184,1,No match,FALSE,N/A,inf,190.9981498,68.42635557,191.1020783,68.64786747,FOVNotMatch,2000/4/27 6:00:59,SAT_22463,2.444670757,50.02420276,SAT_17333,2.537769359,52.54540512,SAT_07129,3.753466077,58.93880394
frame-i-001412-4-0202,1,No match,FALSE,N/A,inf,197.7239883,67.34577275,198.1589771,67.35366009,FOVNotMatch,2000/4/27 6:11:44,SAT_17333,1.587279215,22.21464776,SAT_07376,1.832461753,29.46256995,SAT_24963,4.692626095,33.3703183
frame-i-001412-2-0241,1,Success,TRUE,SAT_17333,0.027326075,210.6894123,64.63208183,211.0013772,64.67739325,,2000/4/27 6:35:01,SAT_17333,3.594049874,0.027326075,SAT_11896,4.329041422,7.664042179,SAT_24963,0.085875298,10.49267466
frame-i-001412-1-0270,1,Success,TRUE,SAT_03606,2.527197099,219.0162062,62.35946186,219.2178915,62.31528689,,2000/4/27 6:52:20,SAT_03606,4.03202664,2.527197099,SAT_13591,5.129947724,8.155329468,SAT_18153,2.119312936,9.610438694
frame-i-001412-1-0272,1,No match,FALSE,N/A,inf,219.5298014,62.1757122,219.8455934,62.10546159,FOVNotMatch,2000/4/27 6:53:32,SAT_04921,1.353739483,16.91467875,SAT_16996,1.706685024,24.5518204,SAT_01328,4.947697804,35.64785469
frame-i-001451-3-0039,1,No match,FALSE,N/A,inf,200.8101669,-0.177645216,200.9262492,-0.160751625,FOVNotMatch,2000/5/3 6:50:31,SAT_26056,5.434373563,8.27346726,SAT_23754,5.413227258,8.310106952,SAT_24748,5.502072335,8.311291115
frame-i-001458-1-0160,1,No match,FALSE,N/A,inf,148.7966478,0.975166566,148.7739104,1.197035681,FOVNotMatch,2000/5/4 4:25:41,SAT_06118,0.051051743,7.733807859,SAT_02360,1.016976862,7.779424736,SAT_24990,3.041642693,17.3163484
