fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-001729-3-0172,1,No match,FALSE,N/A,inf,13.60780563,-10.24546841,13.56973452,-10.08701937,FOVNotMatch,2000/9/26 8:09:15,SAT_11888,1.270667634,23.75559798,SAT_25843,2.705529931,71.3765249,SAT_25372,1.780233359,72.69677309
frame-z-001729-6-0159,1,No match,FALSE,N/A,inf,11.66502541,-9.04476284,11.50015816,-9.010582682,FOVNotMatch,2000/9/26 8:01:30,SAT_25843,2.926010258,6.740975513,SAT_25493,2.574686003,10.30884652,SAT_25611,4.627237386,11.7630504
frame-z-001729-6-0162,1,No match,FALSE,N/A,inf,12.11796223,-8.932753475,11.95260303,-8.898718608,FOVNotMatch,2000/9/26 8:03:17,SAT_25843,2.926010258,6.654326815,SAT_25493,2.574686003,10.22219782,SAT_25611,4.627237386,11.6764017
frame-z-001729-6-0163,1,No match,FALSE,N/A,inf,12.26796169,-8.895182962,12.10372515,-8.862063507,FOVNotMatch,2000/9/26 8:03:53,SAT_25843,2.926010258,6.421387781,SAT_25493,2.574686003,9.989258787,SAT_25611,4.627237386,11.44346266
frame-z-001729-1-0223,1,Success,TRUE,SAT_14394,0.905916911,21.45906669,-10.75500901,21.29531466,-10.79073779,,2000/9/26 8:39:43,SAT_14394,4.269884991,0.905916911,SAT_15484,2.670921016,1.148985456,SAT_08838,3.879568299,1.231627975
frame-z-001729-1-0224,1,Success,TRUE,SAT_14394,0.705677732,21.61239563,-10.77311789,21.57140038,-10.78221024,,2000/9/26 8:40:18,SAT_14394,4.269884991,0.705677732,SAT_08838,3.879568299,1.031388796,SAT_15484,2.670921016,1.349224635
frame-z-001729-1-0269,1,Success,TRUE,SAT_23725,0.538874023,28.35364445,-10.4048905,28.28850458,-10.37979907,,2000/9/26 9:07:10,SAT_23725,4.485058523,0.538874023,SAT_23239,4.488644833,12.87983909,SAT_25843,2.037026196,13.21993483
frame-z-001729-1-0270,1,Success,TRUE,SAT_10091,4.649638744,28.55407048,-10.21119639,28.57779776,-10.25793099,,2000/9/26 9:07:46,SAT_10091,4.313037197,4.649638744,SAT_24293,4.927623369,8.245382834,SAT_23725,4.485058523,42.60486863
frame-z-001729-2-0270,1,Success,TRUE,SAT_10091,3.254011509,28.46260868,-10.02160437,28.40603584,-9.902936842,,2000/9/26 9:07:46,SAT_10091,4.313037197,3.254011509,SAT_24293,4.927623369,6.849755599,SAT_23725,4.485058523,44.00049586
frame-z-001729-3-0285,1,No match,FALSE,N/A,inf,30.79718354,-9.434060841,30.81557229,-9.356496344,FOVNotMatch,2000/9/26 9:16:44,SAT_14259,3.964673938,6.1128523,SAT_15261,5.458352563,6.381138129,SAT_21937,3.119237185,23.17076857
frame-z-001729-6-0318,1,Success,TRUE,SAT_15560,0.286237528,35.68504738,-7.648240393,35.52200602,-7.670284262,,2000/9/26 9:36:26,SAT_15560,5.84729604,0.286237528,SAT_14050,2.489436563,2.727389845,SAT_15484,2.50241839,3.945206375
frame-z-001729-6-0308,1,Success,TRUE,SAT_15560,0.566107284,34.17404202,-7.706758643,34.01178113,-7.727729904,,2000/9/26 9:30:28,SAT_15560,5.587791717,0.566107284,SAT_14050,2.837056888,3.011133281,SAT_15484,2.705341425,4.276755944
frame-z-001729-6-0325,1,Success,TRUE,SAT_15560,0.050973931,36.74252009,-7.60621975,36.58038873,-7.62917799,,2000/9/26 9:40:37,SAT_15560,5.843329227,0.050973931,SAT_14050,2.55446696,2.38706359,SAT_24809,5.685240903,2.516630639
frame-z-001729-6-0326,1,Success,TRUE,SAT_15560,0.009301953,36.89410431,-7.600256073,36.73162471,-7.623144437,,2000/9/26 9:41:12,SAT_15560,5.843329227,0.009301953,SAT_14050,2.55446696,2.428735568,SAT_24809,5.685240903,2.474958661
frame-z-001729-6-0327,1,Success,TRUE,SAT_15560,0.240390863,37.04506052,-7.593939066,36.95101432,-7.60757141,,2000/9/26 9:41:48,SAT_15560,5.843329227,0.240390863,SAT_14050,2.55446696,2.197646658,SAT_24809,5.685240903,2.706047571
frame-z-001729-1-0392,1,No match,FALSE,N/A,inf,47.04831133,-8.709491151,46.88216793,-8.691434222,FOVNotMatch,2000/9/26 10:20:37,SAT_22911,4.345544372,6.244255302,SAT_22930,3.898584797,6.247800008,SAT_23313,3.222240071,6.249629571
frame-z-001729-3-0436,1,No match,FALSE,N/A,inf,53.42911181,-6.864410391,53.36096714,-6.933116334,FOVNotMatch,2000/9/26 10:46:53,SAT_13957,2.89022122,22.82276047,SAT_16993,1.087859189,24.08203492,SAT_25542,4.641245665,30.96112996
frame-z-001729-3-0437,1,No match,FALSE,N/A,inf,53.67162818,-6.88181101,53.57852144,-6.975621998,FOVNotMatch,2000/9/26 10:47:29,SAT_13957,2.89022122,22.80546189,SAT_16993,1.087859189,24.09933351,SAT_25542,4.641245665,30.94383137
frame-z-001736-5-0030,1,No match,FALSE,N/A,inf,309.9481162,-5.289748022,309.7903305,-5.243344298,FOVNotMatch,2000/9/27 2:10:54,SAT_25024,3.606366683,5.451347884,SAT_25743,1.164152856,8.49742056,SAT_15994,4.072923605,13.62365447
frame-z-001736-5-0036,1,Success,TRUE,SAT_25767,0.986979846,310.8594164,-5.289646474,310.7015425,-5.243716731,,2000/9/27 2:14:29,SAT_25767,5.04692536,0.986979846,SAT_00125,2.961894434,1.888654095,SAT_25024,2.998822489,4.524755837
frame-z-001740-5-0023,1,No match,FALSE,N/A,inf,0.214755665,-9.327152981,0.082422347,-9.254338867,FOVNotMatch,2000/9/27 8:31:01,SAT_15199,3.403284664,23.73771562,SAT_25843,1.639037474,26.62436841,SAT_25493,2.050958242,28.91481081
frame-z-001740-3-0104,1,Success,TRUE,SAT_19347,0.260302942,12.48751349,-10.08872631,12.38859889,-10.10117056,,2000/9/27 9:19:23,SAT_19347,3.242424378,0.260302942,SAT_16214,2.092242506,2.60757166,SAT_04986,0.228887938,3.285962097
frame-z-001752-1-0134,1,No match,FALSE,N/A,inf,40.96085697,-1.044427406,40.88018999,-0.819520801,FOVNotMatch,2000/10/1 9:11:59,SAT_15775,4.251209596,20.01238082,SAT_12675,5.523291313,22.80515365,SAT_12107,3.434981279,35.71213492
frame-z-001752-2-0135,1,No match,FALSE,N/A,inf,41.10889547,-0.624109017,41.02899908,-0.400374798,FOVNotMatch,2000/10/1 9:12:35,SAT_15775,4.251209596,20.09017369,SAT_12675,5.523291313,22.72736078,SAT_12107,3.434981279,35.63434204
frame-z-001752-5-0239,1,No match,FALSE,N/A,inf,56.71392789,0.647720953,56.63745469,0.671037352,FOVNotMatch,2000/10/1 10:14:41,SAT_26109,2.89697392,8.427257501,SAT_25068,4.847800403,19.19521214,SAT_19951,4.653362309,22.32180353
frame-z-001752-5-0252,1,No match,FALSE,N/A,inf,58.6302769,0.768861071,58.49865329,0.714758445,FOVNotMatch,2000/10/1 10:22:27,SAT_10953,2.405013483,10.30002643,SAT_14117,3.534437701,10.57250647,SAT_10855,5.41037235,10.71370116
frame-z-001752-1-0322,1,No match,FALSE,N/A,inf,69.06595213,-0.819870365,68.97837499,-0.910024932,FOVNotMatch,2000/10/1 11:04:14,SAT_07376,3.940266337,24.06652297,SAT_15270,1.778313066,32.33784679,SAT_15484,4.911130599,35.58091505
frame-z-001752-6-0322,1,Success,TRUE,SAT_15560,0.274531358,69.06378667,1.20335781,68.97825728,1.191377354,,2000/10/1 11:04:14,SAT_15560,3.178827603,0.274531358,SAT_13631,2.424534832,0.350864318,SAT_14532,5.880179862,1.974965256
frame-z-001752-6-0323,1,Success,TRUE,SAT_15560,0.034047295,69.28974625,1.193346732,69.12722876,1.171473708,,2000/10/1 11:04:50,SAT_15560,3.178827603,0.034047295,SAT_13631,2.424534832,0.042285666,SAT_14532,5.880179862,2.283543909
frame-z-001752-6-0325,1,Success,TRUE,SAT_13631,0.12661535,69.58939444,1.153309449,69.42765889,1.13202649,,2000/10/1 11:06:02,SAT_13631,2.424534832,0.12661535,SAT_15560,3.178827603,0.202948311,SAT_14532,5.880179862,2.452444925
frame-z-001752-6-0327,1,Success,TRUE,SAT_13631,0.072866164,69.88910877,1.112990037,69.72696247,1.091497995,,2000/10/1 11:07:13,SAT_13631,2.424534832,0.072866164,SAT_15560,3.178827603,0.149199125,SAT_14532,5.880179862,2.398695739
frame-z-001752-6-0328,1,Success,TRUE,SAT_15560,0.102598412,70.03846162,1.093095493,69.87607629,1.070845148,,2000/10/1 11:07:49,SAT_15560,3.178827603,0.102598412,SAT_13631,2.424534832,0.178931373,SAT_14532,5.880179862,2.146898202
frame-z-001752-6-0329,1,Success,TRUE,SAT_15560,0.11332052,70.18829134,1.073049593,70.04314434,1.053268206,,2000/10/1 11:08:25,SAT_15560,4.526212191,0.11332052,SAT_13631,4.211509798,0.182653269,SAT_14117,5.134468657,1.958701405
frame-z-001752-3-0342,1,Success,TRUE,SAT_13631,2.21194624,72.0902889,0.017489654,71.99314606,0.008456209,,2000/10/1 11:16:11,SAT_13631,3.56902596,2.21194624,SAT_15560,3.879150281,2.273234209,SAT_25070,4.853744895,2.960460622
frame-z-001752-3-0346,1,Success,TRUE,SAT_13631,1.7798717,72.73334779,-0.036116974,72.57090604,-0.052271591,,2000/10/1 11:18:34,SAT_13631,2.727367042,1.7798717,SAT_15560,3.367166661,1.832053417,SAT_15677,5.863426035,1.846551983
frame-z-001755-2-0325,1,No match,FALSE,N/A,inf,352.3920242,-0.680683075,352.2796443,-0.644017812,FOVNotMatch,2000/10/2 8:00:59,SAT_05017,0.408895771,7.401092377,SAT_01576,5.295958144,15.85634472,SAT_20945,4.668169609,18.02639651
frame-z-001755-1-0353,1,No match,FALSE,N/A,inf,356.6169623,-1.195502931,356.4866638,-1.050020092,FOVNotMatch,2000/10/2 8:17:42,SAT_11062,3.50378483,37.57866949,SAT_20945,4.761038788,48.11477332,SAT_22096,4.457415494,48.12051542
frame-z-001755-3-0415,1,Success,TRUE,SAT_00118,2.56076817,5.846115496,-0.434011727,5.755101729,-0.414580004,,2000/10/2 8:54:43,SAT_00118,0.768065553,2.56076817,SAT_22096,4.883075593,12.01227857,SAT_20945,5.167672655,12.01534829
frame-z-001755-2-0415,1,Success,TRUE,SAT_07324,3.937829115,5.915171641,-0.699045121,5.762580561,-0.75690833,,2000/10/2 8:54:43,SAT_07324,3.658979387,3.937829115,SAT_03431,3.154841863,6.439697442,SAT_21512,3.973883282,8.299749436
frame-z-001755-4-0509,1,Success,TRUE,SAT_20474,0.298989659,19.93142896,-0.01502953,19.82667657,0.015140106,,2000/10/2 9:50:51,SAT_20474,1.354012109,0.298989659,SAT_23238,4.951802321,13.81335443,SAT_24786,5.121921618,15.980516
frame-z-001755-4-0511,1,Success,TRUE,SAT_20474,0.432784243,20.28893359,0.054416694,20.12621231,0.101693625,,2000/10/2 9:52:02,SAT_20474,1.354012109,0.432784243,SAT_23238,4.951802321,13.94714902,SAT_24786,5.121921618,16.11431059
frame-z-001755-4-0512,1,Success,TRUE,SAT_20474,0.244160764,20.43887887,0.097306864,20.27629113,0.14396505,,2000/10/2 9:52:38,SAT_20474,1.354012109,0.244160764,SAT_23238,4.951802321,13.75852554,SAT_24786,5.121921618,15.92568711
frame-z-001755-4-0513,1,Success,TRUE,SAT_20474,0.400996428,20.58861521,0.14029237,20.42635107,0.187338729,,2000/10/2 9:53:14,SAT_20474,1.354012109,0.400996428,SAT_23238,4.951802321,13.9153612,SAT_24786,5.121921618,16.08252277
frame-z-001755-4-0514,1,Success,TRUE,SAT_20474,0.379126978,20.73860046,0.183411836,20.64756931,0.209767412,,2000/10/2 9:53:50,SAT_20474,1.354012109,0.379126978,SAT_23238,4.951802321,13.89349175,SAT_24786,5.121921618,16.06065332
frame-z-001755-6-0530,1,No match,FALSE,N/A,inf,23.13366981,0.865936797,22.97186671,0.911917253,FOVNotMatch,2000/10/2 10:03:23,SAT_26072,3.901499948,11.35168339,SAT_23238,5.821249975,12.7508955,SAT_24786,5.965679705,15.7685932
frame-z-001755-6-0531,1,No match,FALSE,N/A,inf,23.28346114,0.90811696,23.12099084,0.95418309,FOVNotMatch,2000/10/2 10:03:59,SAT_26072,3.901499948,11.38542843,SAT_23238,5.821249975,12.71715046,SAT_24786,5.965679705,15.73484816
frame-z-001755-6-0532,1,No match,FALSE,N/A,inf,23.43333357,0.950377387,23.27080663,0.996083832,FOVNotMatch,2000/10/2 10:04:35,SAT_26072,3.901499948,11.5079399,SAT_23238,5.821249975,12.59463899,SAT_24786,5.965679705,15.61233669
frame-z-001755-6-0533,1,No match,FALSE,N/A,inf,23.58255875,0.992407348,23.42126382,1.038096288,FOVNotMatch,2000/10/2 10:05:10,SAT_26072,3.901499948,11.39950058,SAT_23238,5.821249975,12.70307831,SAT_24786,5.965679705,15.72077601
frame-z-001755-6-0534,1,No match,FALSE,N/A,inf,23.73264542,1.034421262,23.68316762,1.048573412,FOVNotMatch,2000/10/2 10:05:46,SAT_26072,3.901499948,11.25270525,SAT_23238,5.821249975,12.84987364,SAT_24786,5.965679705,15.86757134
frame-z-001755-5-0519,1,Success,TRUE,SAT_20474,1.376542871,21.46456589,0.404432479,21.32441994,0.444608465,,2000/10/2 9:56:49,SAT_20474,4.379452844,1.376542871,SAT_26072,5.147637773,10.9076111,SAT_23238,5.362217745,13.3431294
frame-z-001755-5-0521,1,Success,TRUE,SAT_20474,1.363880982,21.78687124,0.482930995,21.62333625,0.529850542,,2000/10/2 9:58:01,SAT_20474,4.379452844,1.363880982,SAT_26072,5.147637773,10.89494921,SAT_23238,5.362217745,13.35579129
frame-z-001755-5-0522,1,Success,TRUE,SAT_20474,1.370246268,21.93611805,0.525896967,21.77364016,0.572493368,,2000/10/2 9:58:36,SAT_20474,4.379452844,1.370246268,SAT_26072,5.147637773,10.9013145,SAT_23238,5.362217745,13.349426
frame-z-001755-5-0523,1,Success,TRUE,SAT_20474,1.58681814,22.08610407,0.568672353,21.92281985,0.614832443,,2000/10/2 9:59:12,SAT_20474,4.379452844,1.58681814,SAT_26072,5.147637773,11.11788637,SAT_23238,5.362217745,13.13285413
frame-z-001855-5-0062,1,No match,FALSE,N/A,inf,354.1557429,-9.132291476,354.010546,-9.043763568,FOVNotMatch,2000/11/17 4:02:11,SAT_18519,1.592853673,16.53942,SAT_16274,1.371689841,31.64258636,SAT_25331,3.232300978,31.65931677
frame-z-001855-4-0063,1,No match,FALSE,N/A,inf,354.1640549,-9.403709824,354.1933458,-9.38314531,FOVNotMatch,2000/11/17 4:02:47,SAT_06974,0.607131025,18.10860474,SAT_08366,1.399686004,19.38818973,SAT_10001,4.757378078,19.44791002
frame-z-001855-5-0097,1,No match,FALSE,N/A,inf,359.4783435,-9.204409024,359.3248779,-9.160908251,FOVNotMatch,2000/11/17 4:23:05,SAT_15199,5.643072259,13.10372553,SAT_19169,1.91943706,14.45216197,SAT_06974,0.933124741,15.96380978
frame-z-001862-6-0052,1,Success,TRUE,SAT_12351,1.342205771,33.90469515,-7.599788592,33.80412895,-7.63001766,,2000/11/18 4:33:43,SAT_12351,5.501193697,1.342205771,SAT_07790,3.452747195,2.811772289,SAT_15141,3.050147072,3.209105165
frame-z-001862-6-0053,1,Success,TRUE,SAT_12351,1.471902628,34.11746691,-7.601215257,33.95795983,-7.649551174,,2000/11/18 4:34:19,SAT_12351,5.501193697,1.471902628,SAT_07790,3.452747195,2.941469146,SAT_15141,3.050147072,3.338802021
frame-z-001869-6-0059,1,No match,FALSE,N/A,inf,34.00481183,-7.684230359,33.89490965,-7.649397489,FOVNotMatch,2000/11/20 6:51:36,SAT_20713,5.273166546,11.8925524,SAT_21635,1.9553125,14.42241312,SAT_22117,5.61746067,17.69990813
frame-z-001886-1-0061,1,Success,TRUE,SAT_23246,0.695765834,34.75919234,-9.73295126,34.60415561,-9.700411727,,2000/11/26 3:55:14,SAT_23246,5.565223188,0.695765834,SAT_24892,5.574631173,6.568506137,SAT_23741,5.425487312,11.99990495
frame-z-001886-1-0062,1,Success,TRUE,SAT_23246,0.653865835,34.91894275,-9.677786241,34.75047167,-9.642548058,,2000/11/26 3:55:50,SAT_23246,5.565223188,0.653865835,SAT_24892,5.574631173,6.526606138,SAT_23741,5.425487312,11.95800495
frame-z-001886-2-0074,1,No match,FALSE,N/A,inf,36.6185951,-8.980859165,36.51886524,-8.970284577,FOVNotMatch,2000/11/26 4:03:00,SAT_23246,5.243564378,5.628623324,SAT_23741,5.581280327,6.105869886,SAT_24936,5.282676636,6.112568718
frame-z-001886-2-0075,1,Success,TRUE,SAT_18864,2.75033407,36.83338735,-8.944266814,36.69071331,-8.929876319,,2000/11/26 4:03:35,SAT_18864,3.764934305,2.75033407,SAT_23741,4.947078554,5.808439386,SAT_24936,5.92765543,5.814799072
frame-z-001886-5-0130,1,No match,FALSE,N/A,inf,44.89813908,-7.061731126,44.84944126,-7.008885753,FOVNotMatch,2000/11/26 4:36:26,SAT_26475,3.039015065,13.24644042,SAT_10358,1.839326815,17.95992873,SAT_26072,3.760933644,19.56894605
frame-z-001889-6-0240,1,Success,TRUE,SAT_20649,1.954723745,140.1139896,55.02493709,139.974784,54.94243519,,2000/11/26 10:34:49,SAT_20649,5.05650551,1.954723745,SAT_25943,3.492175889,39.27672622,SAT_21543,9.435194939,N/A
frame-z-001888-5-0032,1,No match,FALSE,N/A,inf,30.05949028,-8.433251708,30.05701156,-8.373427547,FOVNotMatch,2000/11/26 7:16:56,SAT_12658,2.279721098,16.61014992,SAT_15697,5.606194665,22.11481629,SAT_00558,1.554839089,32.34296942
frame-z-001888-2-0034,1,No match,FALSE,N/A,inf,30.49933363,-9.643103194,30.40063048,-9.615942948,FOVNotMatch,2000/11/26 7:18:08,SAT_24786,5.779249135,15.55042539,SAT_26495,4.234917419,15.58349685,SAT_20945,3.197432363,15.62574381
frame-z-001888-2-0035,1,No match,FALSE,N/A,inf,30.71175838,-9.597600749,30.57214191,-9.559076604,FOVNotMatch,2000/11/26 7:18:44,SAT_24786,5.779249135,15.58900137,SAT_26495,4.234917419,15.62207283,SAT_20945,3.197432363,15.66431979
frame-z-001888-6-0077,1,No match,FALSE,N/A,inf,36.74400692,-7.380083505,36.75032544,-7.240153076,FOVNotMatch,2000/11/26 7:43:49,SAT_12384,4.988490187,14.15724275,SAT_16533,0.045652283,16.01775778,SAT_00192,1.688632291,16.38900374
frame-z-001888-4-0078,1,No match,FALSE,N/A,inf,37.00369323,-8.283863656,37.01405916,-8.057828885,FOVNotMatch,2000/11/26 7:44:24,SAT_12384,4.988490187,14.122557,SAT_16533,0.045652283,16.05244353,SAT_00192,1.688632291,16.42368949
frame-z-001889-1-0330,1,No match,FALSE,N/A,inf,163.9303266,59.58570466,163.9963712,59.75544952,FOVNotMatch,2000/11/26 11:28:33,SAT_01312,3.010562001,17.7892071,SAT_10866,4.887477232,21.95371381,SAT_13432,5.345751245,45.89204528
frame-z-001892-2-0027,1,Success,TRUE,SAT_10345,2.559801597,351.2496832,-10.30420863,351.0874714,-10.28766663,,2000/11/27 2:42:08,SAT_10345,5.223680188,2.559801597,SAT_23429,2.585152594,5.452952625,SAT_23313,5.032393489,5.924286859
frame-z-001893-2-0097,1,No match,FALSE,N/A,inf,42.89928309,-8.384719503,42.86676833,-8.329832137,FOVNotMatch,2000/11/27 4:02:43,SAT_09880,3.65733485,7.68758277,SAT_10834,3.923075589,18.4505484,SAT_26389,5.495192579,23.80654352
frame-z-001893-4-0087,1,Success,TRUE,SAT_25525,2.102860184,41.43768774,-7.632339039,41.27868275,-7.692952776,,2000/11/27 3:56:45,SAT_25525,3.310771429,2.102860184,SAT_10295,4.446840965,2.161084317,SAT_15484,3.168701434,9.297788298
frame-z-001893-4-0088,1,Success,TRUE,SAT_25525,2.417744198,41.59249855,-7.656871961,41.43347777,-7.718484489,,2000/11/27 3:57:21,SAT_25525,3.310771429,2.417744198,SAT_10295,4.446840965,2.475968331,SAT_15484,3.168701434,9.612672312
frame-z-001893-4-0089,1,Success,TRUE,SAT_25525,2.46464143,41.74687802,-7.682193737,41.58862206,-7.74365431,,2000/11/27 3:57:56,SAT_25525,3.310771429,2.46464143,SAT_10295,4.446840965,2.522865563,SAT_15484,3.168701434,9.659569544
frame-z-001893-4-0090,1,Success,TRUE,SAT_25525,2.665205767,41.90109448,-7.707819679,41.79718379,-7.748589533,,2000/11/27 3:58:32,SAT_25525,3.310771429,2.665205767,SAT_10295,4.446840965,2.7234299,SAT_15484,3.168701434,9.860133881
frame-z-001894-4-0046,1,Success,TRUE,SAT_24273,2.568529518,38.03100226,0.224405567,37.93960796,0.001975918,,2000/11/27 4:54:00,SAT_24273,4.05889439,2.568529518,SAT_16963,2.414983011,2.899938673,SAT_26309,4.931499383,42.43258505
frame-z-001895-2-0083,1,No match,FALSE,N/A,inf,120.0416614,38.18184621,119.9908804,38.0109942,FOVNotMatch,2000/11/27 7:11:33,SAT_18527,5.315334962,8.672051954,SAT_19419,4.377679412,28.24686697,SAT_23645,15.51370101,N/A
frame-z-001895-3-0200,1,No match,FALSE,N/A,inf,136.2961151,51.47585669,136.1489512,51.43945121,FOVNotMatch,2000/11/27 8:21:24,SAT_20631,0.045212248,12.0206525,SAT_00552,1.020198265,52.97992713,SAT_12333,1.832322857,69.61363512
frame-z-001895-3-0200,2,No match,FALSE,N/A,inf,136.2650766,51.49052061,136.1011909,51.37131214,FOVNotMatch,2000/11/27 8:21:24,SAT_20631,0.045212248,15.72475711,SAT_00552,1.020198265,25.23451752,SAT_12333,1.832322857,41.86822551
frame-z-001895-3-0201,1,No match,FALSE,N/A,inf,136.4733505,51.58083058,136.3398866,51.48443504,FOVNotMatch,2000/11/27 8:22:00,SAT_20631,0.045212248,15.58754669,SAT_00552,1.020198265,25.37172794,SAT_12333,1.832322857,42.00543592
frame-z-001895-4-0267,1,Success,TRUE,SAT_15265,2.863766201,149.8151248,57.7457138,149.531273,57.76079105,,2000/11/27 9:01:25,SAT_15265,4.682842755,2.863766201,SAT_00738,2.408794836,33.55067002,SAT_16266,12.11173645,N/A
frame-z-001895-4-0268,1,Success,TRUE,SAT_15265,2.646606848,150.0451791,57.91185173,149.7779387,57.92652491,,2000/11/27 9:02:00,SAT_15265,4.682842755,2.646606848,SAT_00738,2.408794836,33.33351067,SAT_16266,12.11173645,N/A
frame-z-001895-4-0323,1,No match,FALSE,N/A,inf,164.8190285,61.43663488,164.693126,61.29548413,FOVNotMatch,2000/11/27 9:34:51,SAT_02371,4.851077671,12.51036692,SAT_18779,4.793289047,22.35765294,SAT_22040,3.824934393,23.8761629
frame-z-001895-4-0339,1,Success,TRUE,SAT_02520,2.679046122,169.6662248,61.960004,169.4515203,61.90062505,,2000/11/27 9:44:24,SAT_02520,5.683082392,2.679046122,SAT_17617,4.441033745,6.001133648,SAT_25274,5.327964525,12.34806865
frame-z-001896-2-0097,1,No match,FALSE,N/A,inf,163.4023535,60.09421031,163.2870395,59.99438565,FOVNotMatch,2000/11/27 11:03:25,SAT_25807,5.657952078,21.67453161,SAT_13432,4.276022017,22.02345874,SAT_00728,3.336151477,33.64643208
frame-z-001896-4-0111,1,No match,FALSE,N/A,inf,167.1828747,61.46865315,166.8799927,61.51023271,FOVNotMatch,2000/11/27 11:11:46,SAT_02674,5.498260959,11.70671987,SAT_20959,3.280400525,13.11743845,SAT_18083,0.494222769,46.29532387
frame-z-001896-5-0115,1,No match,FALSE,N/A,inf,168.189098,61.99294621,167.8057996,62.04228948,FOVNotMatch,2000/11/27 11:14:09,SAT_02674,5.498260959,12.40965149,SAT_20959,3.280400525,13.82037007,SAT_18083,0.494222769,46.99825549
frame-z-001896-6-0176,1,No match,FALSE,N/A,inf,187.9711952,63.46113672,187.7124077,63.52427844,FOVNotMatch,2000/11/27 11:50:35,SAT_23645,3.733867427,7.152578114,SAT_16993,3.486548295,17.94011806,SAT_22512,4.614862567,22.88186073
frame-z-001904-3-0111,1,No match,FALSE,N/A,inf,353.9654632,14.55703012,353.8445712,14.52146671,FOVNotMatch,2000/11/30 4:44:37,SAT_26631,4.831506881,5.980099981,SAT_15205,4.646352847,16.4339323,SAT_26388,16.17840766,N/A
frame-z-001904-6-0119,1,No match,FALSE,N/A,inf,355.1746758,15.90615364,355.0617134,15.83848285,FOVNotMatch,2000/11/30 4:49:23,SAT_20669,5.004185521,8.489926283,SAT_26175,4.025527129,20.86835822,SAT_13533,3.498032316,88.53695371
frame-z-001904-6-0197,1,No match,FALSE,N/A,inf,7.259848883,16.04131916,7.161935654,16.12864524,FOVNotMatch,2000/11/30 5:35:58,SAT_26475,3.435918834,16.51222154,SAT_01646,3.047512316,37.30138767,SAT_16001,4.042294434,42.55978799
frame-z-001904-2-0207,1,No match,FALSE,N/A,inf,8.846606796,14.42734591,8.679837295,14.47698886,FOVNotMatch,2000/11/30 5:41:56,SAT_26475,2.460789939,10.6597081,SAT_16001,0.085668028,31.65382667,SAT_20669,2.571357421,36.52915599
frame-z-001907-5-0199,1,No match,FALSE,N/A,inf,152.4789346,2.940087144,152.319757,2.87512766,FOVNotMatch,2000/11/30 11:21:58,SAT_25649,3.720924241,17.41589701,SAT_16650,4.88798428,20.90720857,SAT_13984,1.887849564,21.91589451
frame-z-001927-4-0015,1,Success,TRUE,SAT_26352,1.841894578,77.4504639,-5.466119641,77.28679478,-5.460562663,,2000/12/8 6:55:10,SAT_26352,1.010472869,1.841894578,SAT_23192,3.224934589,1.938967468,SAT_23846,2.130129848,1.939505864
frame-z-001992-4-0098,1,Success,TRUE,SAT_18944,1.334705519,164.5742886,2.571264713,164.5013878,2.77810559,,2000/12/23 11:33:45,SAT_18944,5.592786649,1.334705519,SAT_11672,3.303499748,15.64352517,SAT_20413,1.670876841,19.00775967
frame-z-001992-5-0120,1,No match,FALSE,N/A,inf,167.8932863,3.245364932,167.7610772,3.212056388,FOVNotMatch,2000/12/23 11:46:53,SAT_15824,5.588481442,14.77402188,SAT_15629,4.862191669,15.85252111,SAT_13631,4.543445754,17.05159908
frame-z-001992-5-0122,1,No match,FALSE,N/A,inf,168.2245408,3.185580188,168.0627756,3.144687641,FOVNotMatch,2000/12/23 11:48:04,SAT_15824,5.588481442,14.81908911,SAT_15629,4.862191669,15.89758834,SAT_13631,4.543445754,17.09666631
frame-z-001992-6-0108,1,No match,FALSE,N/A,inf,166.0654129,3.639942937,165.9558588,3.613106339,FOVNotMatch,2000/12/23 11:39:43,SAT_26488,5.488461962,5.150511381,SAT_22176,5.301588425,8.610348249,SAT_15677,5.878761758,13.36577032
frame-z-001992-6-0109,1,No match,FALSE,N/A,inf,166.2688331,3.620191788,166.1073133,3.580056095,FOVNotMatch,2000/12/23 11:40:19,SAT_26488,5.488461962,5.340863788,SAT_22176,5.301588425,8.800700656,SAT_15677,5.878761758,13.55612273
frame-z-001992-6-0110,1,No match,FALSE,N/A,inf,166.2568142,3.546699971,166.4198075,3.587708868,FOVNotMatch,2000/12/23 11:40:55,SAT_26488,5.488461962,5.508421215,SAT_22176,5.301588425,8.968258083,SAT_15677,5.878761758,13.72368015
frame-z-001992-6-0114,1,No match,FALSE,N/A,inf,166.9135014,3.427529279,167.0214817,3.454516081,FOVNotMatch,2000/12/23 11:43:18,SAT_26488,5.488461962,5.41613907,SAT_22176,5.301588425,8.875975938,SAT_15677,5.878761758,13.63139801
frame-z-001992-4-0132,1,No match,FALSE,N/A,inf,169.7277529,2.843591971,169.566474,2.802656263,FOVNotMatch,2000/12/23 11:54:03,SAT_25021,5.466683899,13.91511392,SAT_15677,5.246865126,14.08891807,SAT_15824,4.4287623,15.08349522
